headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
"In Portugal, There Is Virtually No One Left to Vaccinate",2021-10-01,article,News,"Portugal is among the most highly vaccinated countries in the world. Vice Adm. Henrique Gouveia e Melo, who led the campaign, said there was a key to his success: Keep politics out of it.",The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government']"
Chopra in Charge,2021-10-01,article,News,Rohit Chopra’s confirmation as the next director of the C.F.P.B. is part of President Biden’s push to rein in corporate power.,The New York Times,Business,Business Day,"['Appointments and Executive Changes', 'United States Politics and Government', 'Boards of Directors', 'Politics and Government', 'Law and Legislation', 'Consumer Protection']"
"Carlos Watson, the chief of Ozy Media, resigns from NPR’s board.",2021-10-01,article,News,The development is latest following reports in The New York Times questioning Ozy’s business practices.,The New York Times,Business,Business Day,"['Appointments and Executive Changes', 'News and News Media', 'Television']"
A fire kills seven people in a Romanian hospital’s Covid ward.,2021-10-01,article,News,"The fire was the third in a Romanian hospital in less than a year, underscoring the precarious state of the nation’s health care system.",The New York Times,Foreign,World,"['Fires and Firefighters', 'Coronavirus (2019-nCoV)', 'Deaths (Fatalities)', 'Hospitals', 'Accidents and Safety']"
"Inflation Warning Signs Flash Red, Posing Challenge for Washington",2021-10-01,article,News,"Inflation, once expected to fade quickly, is proving more stubborn. That ramps up tension among officials as they wait for pressures to fade.",The New York Times,Business,Business Day,"['Inflation (Economics)', 'Consumer Price Index', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'United States Politics and Government']"
"Biden puts the infrastructure bill on hold, saying Democrats need to unite on social spending.",2021-10-01,article,News,The president went to Capitol Hill to try to unify Democrats around a bipartisan infrastructure bill and a broader social policy and climate package. But a deal did not appear to be in hand.,The New York Times,Washington,U.S.,['United States Politics and Government']
They Were Promised a Chance at Parole in 10 Years. It’s Been 50.,2021-10-01,article,News,"Relief could be imminent for several of Louisiana’s longest-serving inmates, whose cases have drawn renewed attention generations after the state changed their parole eligibility requirements.",The New York Times,Express,U.S.,"['Probation and Parole', 'Prisons and Prisoners', 'Black People', 'Blacks', 'Murders, Attempted Murders and Homicides', 'Sex Crimes']"
Private Jet Market Grapples With Surge in Get-Me-Away Demand,2021-10-01,article,News,"Waits for charter flights are longer, and costs higher, as many more of the rich seek to avoid crowded planes and airports.",The New York Times,Business,Your Money,"['Private Aircraft', 'Coronavirus (2019-nCoV)', 'Luxury Goods and Services']"
Steven Mnuchin Sells a Duplex on Park Avenue for $22.5 Million,2021-10-01,article,News,The former secretary of the Treasury sold a duplex at 740 Park that had been in his family since the 1960s; and an apartment at the new Central Park Tower sold for $50 million.,The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"You Can Get Your Credit Score, but You May Have to Pay for It",2021-10-01,article,News,A new Consumer Reports analysis of five credit apps also found that the scores might differ from the ones a lender would use.,The New York Times,Business,Business Day,"['Credit Scores', 'Personal Finances', 'Content Type: Service', 'Credit and Debt']"
"London Police, Under Fire on Everard Murder, Respond With Safety Tips",2021-10-01,article,News,"The guidance after the sentencing of Wayne Couzens, who abused his power as a police officer to falsely arrest and murder Sarah Everard, 33, provoked widespread criticism and mockery.",The New York Times,Foreign,World,"['Murders, Attempted Murders and Homicides', 'Sex Crimes', 'Politics and Government']"
Justice Kavanaugh tests positive for the virus.,2021-10-01,article,News,"The Supreme Court justice is fully vaccinated, a court spokeswoman said, and is not showing symptoms.",The New York Times,Washington,U.S.,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"He Sees Migrants as ‘Modern Slaves,’ and Has Devoted His Life to Helping Them",2021-10-01,article,News,"The Rev. Daniel Alliët, for whom Jesus was a “political revolutionary,” has made it his life’s mission to fight for the rights of undocumented migrants, to the chagrin of some other clergy members.",The New York Times,Foreign,World,"['Content Type: Personal Profile', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis', 'Muslims and Islam', 'Christians and Christianity']"
Fashion Mogul Agrees to Face Sex-Trafficking Charges in U.S.,2021-10-01,article,News,"Peter Nygard, a former fashion executive, will soon be extradited from Canada to the United States to face charges of sex trafficking and other crimes against women and teenage girls.",The New York Times,Foreign,World,"['Extradition', 'Sex Crimes', 'Fashion and Apparel']"
How I Knew I Needed to Quit Instagram,2021-10-01,article,News,"Just like with alcohol, social media left me feeling anxious and removed from myself.",The New York Times,Well,Well,"['Social Media', 'Anxiety and Stress', 'Alcohol Abuse', 'Mental Health and Disorders', 'Addiction (Psychology)']"
The Marvelous Physics of Swarming Midges,2021-10-01,article,News,There’s more in that cloud of bugs than meets the eye.,The New York Times,Science,Science,"['your-feed-science', 'Midges (Insects)', 'Animal Behavior', 'Birds', 'Physics', 'your-feed-animals']"
"U.S. Coronavirus Death Toll Surpasses 700,000 Despite Wide Availability of Vaccines",2021-10-01,article,News,"The latest Covid-19 deaths were concentrated in the South, and included more younger people than before. Every age group under 55 saw its highest death toll of the pandemic this August.",The New York Times,National,U.S.,"['Coronavirus Delta Variant', 'Deaths (Fatalities)', 'Vaccination and Immunization', 'Disease Rates', 'Age, Chronological']"
India retaliates against Britain by requiring U.K. visitors to quarantine.,2021-10-01,article,News,The move followed anger in India over Britain’s quarantine requirement for people who received an Indian-manufactured version of the Oxford-AstraZeneca vaccine.,The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Quarantines']"
"In the parallel universe that is the House of Representatives, September never ended.",2021-10-01,article,News,"By keeping the legislative day from ending, Speaker Nancy Pelosi avoided breaking a promise to moderates to hold a vote by month’s end.",The New York Times,Washington,U.S.,['United States Politics and Government']
A Battle of the Bubbles: War Comes to the Prosecco Hills,2021-10-01,article,News,"A Croatian wine, Prosek, seeks an official designation, and Prosecco makers are up in arms. But they also can’t agree on what, exactly, should be called Prosecco.",The New York Times,Foreign,World,"['Prosecco (Wine)', 'Wines']"
Chip Shortage Makes Big Dent in Automakers’ U.S. Sales,2021-10-01,article,News,"General Motors, Toyota, Honda, Stellantis and Nissan reported recent declines as problems in the global supply chain held down output and inventories.",The New York Times,Business,Business Day,"['Computer Chips', 'Shortages', 'Automobiles', 'Consumer Behavior', 'Company Reports']"
Ed or Julia? Freedom or Valor? Army Base Names Are Changing. But to What?,2021-10-01,article,News,Congress mandated renaming military bases that commemorate Confederate leaders. The communities around them are now weighing in.,The New York Times,Washington,U.S.,"['United States Defense and Military Forces', 'Military Bases and Installations', 'Names, Geographical', 'United States Politics and Government']"
"Europe’s Social Democrats Show Signs of Life, but France Poses a Roadblock",2021-10-01,article,News,"Center-left parties have won a string of victories, capped by Olaf Scholz’s win in Germany. Yet, France’s struggling Socialists threaten hopes for a broader social democratic revival.",The New York Times,Foreign,World,"['Politics and Government', 'Elections']"
This Parasite Turns Plants Into Zombies,2021-10-01,article,News,It’s a never-ending cycle of “Night of the Living Dead-meets-Dracula” in the world of green and leafy things.,The New York Times,Science,Science,"['Flowers and Plants', 'Parasites', 'your-feed-science', 'Research']"
Untoxicating Drinks for Sober October,2021-10-01,article,News,“There’s a whole thing of just having something in your hand when you’re in a social setting.” The owner of a nonalcoholic beverage shop on ditching booze.,The New York Times,SundayBusiness,Business Day,"['Beverages', 'Shopping and Retail', 'Alcoholic Beverages']"
"In the Name of Art, an Artist Pockets $83,000 and Creates Nothing",2021-10-01,article,News,The artist delivered two blank canvases titled ‘Take the Money and Run’ to a Danish museum. He was commissioned to produce a commentary on work in the modern world.,The New York Times,Foreign,World,"['Art', 'Museums']"
Progressive Democrats celebrate delaying the vote on the infrastructure bill.,2021-10-01,article,News,The Democrats’ most liberal wing continues to push for action on a far larger social spending bill before they agree to rally behind the infrastructure legislation.,The New York Times,Washington,U.S.,['United States Politics and Government']
Why does Washington do everything at the last minute? It’s complicated.,2021-10-01,article,News,"The proliferation of dramatic, last-second congressional deals has increased dramatically in the hyperpartisan environment of the past quarter-century.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Shutdowns (Institutional)']"
What You Need to Know About Merck’s New Covid Treatment Pill,2021-10-01,article,News,"The pills are effective and relatively cheap, but they are unlikely to be available for everyone with Covid.",The New York Times,Business,Business Day,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)']"
"Marie Antoinette’s Letters to Her Dear Swedish Count, Now Uncensored",2021-10-01,article,News,Researchers used an X-ray technique to resurface the redacted text of letters exchanged between the queen and her dear friend Axel von Fersen.,The New York Times,Science,Science,"['Letters', 'Archives and Records', 'X-Rays', 'Computerized Axial Tomography (CAT Scans)', 'Research', 'your-feed-science']"
Global Natural Gas Crunch Roils Consumers and Industry,2021-10-01,article,News,Rising demand for the fuel is sending electricity bills soaring and forcing factories to shut down.,The New York Times,Business,Business Day,"['Natural Gas', 'Shortages', 'Electric Light and Power', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Factories and Manufacturing', 'Shutdowns (Institutional)', 'Coal', 'Fertilizer']"
Alex Jones Loses by Default in Sandy Hook Defamation Lawsuits,2021-10-01,article,News,A Texas judge ruled that Mr. Jones “failed to comply” with his obligations to produce information in two lawsuits brought by parents of children who died in the 2012 school shooting.,The New York Times,Express,U.S.,"['Suits and Litigation (Civil)', 'Newtown, Conn, Shooting (2012)', 'School Shootings and Armed Attacks', 'Rumors and Misinformation', 'Libel and Slander']"
"After 100 Years, a Royal Wedding in Russia Evokes Days of the Czars",2021-10-01,article,News,"For the groom, a Romanov and descendant of the imperial throne, and his Italian bride, the wedding represents the pinnacle of their attempts to re-establish a monarchic presence in Russia’s public life.",The New York Times,Foreign,World,"['Politics and Government', 'Russian Revolution (1917)', 'Russian Orthodox Church', 'Weddings and Engagements', 'Royal Families']"
"Arizona Vote Review ‘Made Up the Numbers,’ Election Experts Say",2021-10-01,article,News,"An analysis found that a hand recount of votes by Republican investigators missed thousands of ballots, and possibly many more.",The New York Times,National,U.S.,"['Absentee Voting', 'Presidential Election of 2020']"
Merck Says It Has the First Antiviral Pill Found to Be Effective Against Covid,2021-10-01,article,News,"The drug maker will seek authorization for molnupiravir, the first drug of its kind for Covid. Experts said such pills could be a powerful tool against the virus.",The New York Times,Business,Business Day,"['Coronavirus (2019-nCoV)', 'Drugs (Pharmaceuticals)', 'Clinical Trials']"
"Sinema, a holdout on the social spending bill, returns to Arizona for a doctor’s visit and a scheduled fund-raiser.",2021-10-01,article,News,"In contrast, the other holdout to support President Biden’s sweeping social spending bill, Senator Joe Manchin III of West Virginia, is remaining in Washington this weekend.",The New York Times,Washington,U.S.,[]
How a Racist Scandal at the F.D.N.Y. Led to Its Biggest Suspensions Ever,2021-10-01,article,News,"The Fire Department has long faced allegations of discrimination. But after George Floyd’s murder, a thread of racist messages renewed concerns about the department’s racial climate.",The New York Times,Metro,New York,"['Fires and Firefighters', 'Black People', 'Blacks', 'Discrimination', 'George Floyd Protests (2020)', 'audio-neutral-informative']"
House approves a stopgap bill to revive transportation programs and end furloughs caused by the voting delay.,2021-10-01,article,News,"When the new fiscal year began on Friday, some programs covered by the stalled infrastructure bill froze and about 3,700 workers were furloughed.",The New York Times,Washington,U.S.,"['United States Politics and Government', 'Infrastructure (Public Works)', 'Transportation']"
"Disney World’s 50th anniversary celebration begins, with much at stake.",2021-10-01,article,News,The company hopes the 18-month extravaganza will bring hundreds of millions of dollars to it and the Orlando economy — both of which are still trying to recover from the pandemic.,The New York Times,Business,Business Day,"['AMUSEMENT AND THEME PARKS', 'Roller Coasters', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Advertising and Marketing']"
Georgia Arrests Former Leader Mikheil Saakashvili,2021-10-01,article,News,"The onetime Georgian president returned from eight years in exile to face arrest, saying he wanted to support his political party in local elections this weekend.",The New York Times,Foreign,World,[]
What to Do This Weekend,2021-10-01,article,News,Settle in for fall.,The New York Times,AtHome,At Home,"['Content Type: Service', 'internal-sub-only']"
Coronavirus Briefing: What Happened Today,2021-10-01,article,News,"700,000 deaths and Covid social anxiety",The New York Times,NYTNow,U.S.,[]
Is the Coronavirus Getting Better at Airborne Transmission?,2021-10-01,article,News,"The Alpha variant traveled more efficiently in small droplets, two new studies found. The Delta variant may have continued this evolution.",The New York Times,Science,Health,"['your-feed-science', 'Coronavirus Delta Variant', 'Coronavirus Risks and Safety Concerns', 'Masks', 'Disease Rates', 'Vaccination and Immunization', 'Research']"
Key takeaways from the fourth week of the Elizabeth Holmes trial.,2021-10-01,article,News,A Theranos lab director emerged as key prosecution witness during testimony focused on problems with the company’s blood tests.,The New York Times,Business,Technology,"['Tests (Medical)', 'Laboratories and Scientific Equipment', 'Frauds and Swindling', 'Computers and the Internet', 'Start-ups']"
"Ozy Media, Once a Darling of Investors, Shuts Down in a Swift Unraveling",2021-10-01,article,News,The digital media start-up had come under scrutiny for its business practices after articles in The Times.,The New York Times,Business,Business Day,"['Shutdowns (Institutional)', 'News and News Media']"
Nearly 60 Reported Dead in Effort to Reach Canary Islands,2021-10-01,article,News,"As the dangerous voyage from Western Africa to the Spanish archipelago has become a more popular migrant route to Europe, the death toll has risen sharply.",The New York Times,Foreign,World,"['Middle East and Africa Migrant Crisis', 'Maritime Accidents and Safety', 'Drownings', 'Illegal Immigration', 'Deaths (Fatalities)']"
"U.S. and Europe Announce New Trade Cooperation, but Disputes Linger",2021-10-01,article,News,"A new trade and technology partnership aims to counter China, but tensions over issues like metal tariffs remain.",The New York Times,Washington,Business Day,"['United States Politics and Government', 'United States International Relations', 'International Trade and World Market', 'Economic Conditions and Trends', 'Customs (Tariff)', 'Steel and Iron']"
Judge Rebukes Mounties’ Handling of Fairy Creek Logging Protest,2021-10-01,article,News,The enforcement methods of the Royal Canadian Mounted Police led a court to deny a logging company’s request to extend an injunction.,The New York Times,Foreign,World,"['Logging Industry', 'Indigenous People', 'Demonstrations, Protests and Riots']"
Facebook Struggles to Quell Uproar Over Instagram’s Effect on Teens,2021-10-01,article,News,The social network has been all hands on deck as it grapples with revelations that it knew the harmful effects its Instagram photo-sharing app was having on teenagers.,The New York Times,Business,Technology,"['Teenagers and Adolescence', 'Mental Health and Disorders', 'Social Media', 'Computers and the Internet', 'Research', 'United States Politics and Government', 'Mobile Applications', 'Children and Childhood', 'Whistle-Blowers']"
"Rivian, an Electric Vehicle Start-Up, Reveals Large Losses in Its I.P.O. Filing",2021-10-01,article,News,"The company, which is backed by Amazon and Ford, is seeking to sell shares in one of the biggest initial public offerings of the year.",The New York Times,Business,Business Day,"['Automobiles', 'Electric and Hybrid Vehicles', 'Stocks and Bonds', 'Initial Public Offerings', 'Sports Utility Vehicles and Light Trucks']"
"F.D.A. Panel to Weigh Pfizer Shots for Children, Boosters for Moderna and Johnson & Johnson Recipients",2021-10-01,article,News,The timing of the meetings later this month suggests that the agency plans to move quickly to decide both issues.,The New York Times,Washington,U.S.,"['Vaccination and Immunization', 'Children and Childhood', 'Coronavirus (2019-nCoV)']"
Federal Judge Hears Arguments Over Texas Abortion Law,2021-10-01,article,News,"The Justice Department said the law was intended to “violate the Constitution,” and asked for it to be suspended while the courts determine if it is legal.",The New York Times,Washington,U.S.,"['Abortion', 'Federal-State Relations (US)', 'Constitution (US)', 'Politics and Government', 'State Legislatures', 'Suits and Litigation (Civil)']"
California to Mandate Covid-19 Vaccines for All Students as Soon as Next Fall,2021-10-01,article,News,Children from kindergarten to 12th grade in both public and private schools will be required to be inoculated against the coronavirus once the F.D.A. gives full approval.,The New York Times,National,U.S.,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood']"
"Officers Who Pledge Loyalty to Oath Keepers Should Be Fired, Mayor Says",2021-10-01,article,News,A report that active-duty New York City police officers had associated with the militia group prompts a denunciation from City Hall.,The New York Times,Metro,New York,"['Police Brutality, Misconduct and Shootings', 'Right-Wing Extremism and Alt-Right', 'Storming of the US Capitol (Jan, 2021)', 'Politics and Government']"
"Progressives Flex Muscles on Biden Agenda, Adopting New Tactics",2021-10-01,article,News,"Their persistence forced Speaker Nancy Pelosi to delay a planned vote on the $1 trillion infrastructure bill. In the end, President Biden sided with their position.",The New York Times,Washington,U.S.,"['Law and Legislation', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'United States Politics and Government']"
"Biden Pulls Back on Infrastructure Bill, Tying It to Social Policy Measure",2021-10-02,article,News,"After pressing toward a vote, Democratic leaders accepted “reality” that the bill could not pass before a broad climate change and safety net measure comes together.",The New York Times,Washington,U.S.,"['American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Law and Legislation', 'Global Warming', 'American Families Plan (2021)', 'United States Politics and Government']"
"Texas Man Killed and Dismembered 3 at Motel, Police Say",2021-10-02,article,News,"Jason Alan Thornburg, 41, an electrician’s apprentice, told detectives that he “believed that he was being called to commit sacrifices,” according to an arrest warrant.",The New York Times,Express,U.S.,"['Murders, Attempted Murders and Homicides', 'Fires and Firefighters', 'Missing Persons']"
"American, Alaska Airlines and JetBlue add vaccine mandates for workers.",2021-10-02,article,News,American said the move was necessary in light of President Biden’s move to require vaccinations against the coronavirus for employees of government contractors.,The New York Times,Business,Business Day,"['Workplace Hazards and Violations', 'AIRLINES AND AIRPLANES', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Government Contracts and Procurement']"
Is Letitia James Running for Governor? Her Decision Is Coming Soon.,2021-10-02,article,News,"Ms. James, New York’s attorney general, has embarked on a campaign-like tour of the state and is discussing her plans with donors and officials.",The New York Times,Metro,New York,"['Elections, Governors', 'Primaries and Caucuses', 'Politics and Government']"
They Want to Hand Your Kid a Debit Card. What Do You Do?,2021-10-02,article,News,Start-ups large and small are offering child-friendly debit cards that allow parents to set up guardrails. Picking one depends on your priorities.,The New York Times,Business,Your Money,"['Content Type: Service', 'Parenting', 'Banking and Financial Institutions', 'Personal Finances', 'Debit Cards', 'Teenagers and Adolescence', 'Children and Childhood']"
Duterte Says He Will Retire Rather Than Seek the Vice Presidency,2021-10-02,article,News,"The Philippine president, whose term ends next year, had been expected to seek the No. 2 office, but said he would not do so “in obedience to the will of the people.”",The New York Times,Foreign,World,"['Politics and Government', 'Appointments and Executive Changes']"
George Floyd Statue Vandalized in Union Square,2021-10-02,article,News,"Sculptures of Mr. Floyd, Breonna Taylor and John Lewis are on display in a Manhattan park known as a site of protests. “These monuments have meaning,” Mr. Floyd’s brother said.",The New York Times,Metro,New York,"['Monuments and Memorials (Structures)', 'Sculpture', 'Black Lives Matter Movement', 'George Floyd Protests (2020)', 'Police Brutality, Misconduct and Shootings']"
"Empty Desks at the State Department, Courtesy of Ted Cruz",2021-10-02,article,News,Dozens of nominations have been held up by a fight between the Texas senator and the Biden administration over a Russian gas pipeline project.,The New York Times,Washington,U.S.,"['Diplomatic Service, Embassies and Consulates', 'Appointments and Executive Changes', 'United States International Relations', 'United States Politics and Government', 'Pipelines', 'Natural Gas', 'Embargoes and Sanctions']"
"Supporters of Abortion Rights, at Nationwide Marches, Try to Regain Momentum",2021-10-02,article,News,A nationwide march for abortion rights on Saturday offered an early test of Democratic enthusiasm in the post-Trump era.,The New York Times,Politics,U.S.,"['Abortion', 'Demonstrations, Protests and Riots', 'Women and Girls', ""Women's Rights"", 'Law and Legislation', 'United States Politics and Government']"
Tallying the Cost of Growing Older,2021-10-02,article,News,"Researchers have been studying how much care American adults will require as they age, and for how long.",The New York Times,Science,Health,"['Elder Care', 'Health Insurance and Managed Care', 'Long-Term Care Insurance', 'Elderly', 'Nursing Homes', 'Home Health Care', 'your-feed-health', 'your-feed-science']"
An Erotica Pioneer Goes From Hero to Villain for Dozens of Authors,2021-10-02,article,News,"In the constantly evolving romance landscape, Blushing Books has long occupied a specific niche: spanking erotica. Now some of its most successful writers just want their books back.",The New York Times,SundayBusiness,Business Day,"['Suits and Litigation (Civil)', 'Book Trade and Publishing', 'Books and Literature', 'Writing and Writers', 'Copyrights and Copyright Violations', 'Royalties', 'Content Type: Personal Profile', 'Ethics and Official Misconduct', 'Women and Girls']"
