headline,date,doc_type,type_of_material,snippet,source,news_desk,section_name,keywords
An Exhibit Meant to Showcase Kurdish Suffering Provoked a Furor Instead,2022-01-01,article,News,A recent art show in a major Kurdish city in Turkey aimed to uplift a region crushed by years of conflict. It ended up serving as a reminder of how toxic the subject of Kurds remains in Turkey.,The New York Times,Foreign,World,"['Art', 'Kurds', 'Politics and Government', 'Secession and Independence Movements', 'War and Armed Conflicts']"
Memorable Canada Stories in 2021,2022-01-01,article,News,"From the discovery of Indigenous graves in British Columbia to a faux Florida retirement community in Quebec, two Times Canada correspondents recall some of the standout stories of the year.",The New York Times,Foreign,World,"['Indigenous People', 'Child Abuse and Neglect', 'Coronavirus (2019-nCoV)']"
Louisiana Judge Who Used Racial Slur in Video Resigns,2022-01-01,article,News,"Michelle Odinet, of the City Court of Lafayette, La., resigned on Friday, saying in a letter that “my words did not foster the public’s confidence and integrity for the judiciary.”",The New York Times,Express,U.S.,"['Courts and the Judiciary', 'Black People', 'Blacks', 'Discrimination', 'Video Recordings, Downloads and Streaming']"
At Least 12 Die in Stampede at a Hindu Shrine in Kashmir,2022-01-01,article,News,Thousands of devotees were visiting the Mata Vaishno Devi shrine to mark the beginning of the year.,The New York Times,Foreign,World,"['Stampedes', 'Pilgrimages', 'Hinduism', 'Deaths (Fatalities)']"
Want a Covid Test With Your Viagra?,2022-01-01,article,News,"A health care company known for hair loss and erectile dysfunction treatments diversifies its product line, and earns new fans along the way.",The New York Times,SundayBusiness,Business Day,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
"With a Simple Funeral, South Africa Bids Farewell to Desmond Tutu",2022-01-01,article,News,"The archbishop and Nobel laureate left plans for an unostentatious ceremony, which were stripped back further under Covid restrictions.",The New York Times,Foreign,World,"['Funerals and Memorials', 'Politics and Government', 'Apartheid (Policy)']"
New Year’s Day charity swims are being canceled around the world.,2022-01-01,article,News,,The New York Times,Express,World,"['New Year', 'Coronavirus Omicron Variant', 'Swimming', 'Coronavirus (2019-nCoV)', 'Philanthropy']"
How high will the U.S. surge go after the holidays? Should you get tested?,2022-01-01,article,News,Testing is a crucial way of helping contain the spread of the Omicron variant.,The New York Times,Express,U.S.,"['Coronavirus Omicron Variant', 'Tests (Medical)', 'Disease Rates', 'Content Type: Service', 'Coronavirus Risks and Safety Concerns']"
A Vatican Library Shortens the Distance Between Its Works and Its Scholars,2022-01-01,article,News,"Rare books in Rome are going online thanks to a German copier, a Long Island scanning firm and a New York software company.",The New York Times,Foreign,World,"['Libraries and Librarians', 'Books and Literature', 'Manuscripts', 'Religion and Belief']"
2022 Is Full of First Steps to the Moon,2022-01-01,article,News,Debut rocket launches and robotic lunar missions will make the New Year a crucial prelude to putting astronauts back on the moon.,The New York Times,Science,Science,"['Moon', 'Artemis Program', 'Space and Astronomy', 'Rocket Science and Propulsion', 'Private Spaceflight']"
Meteor Showers That Will Peak in Night Skies in 2022,2022-01-01,article,News,"Find a dark place. Lie back, look up and see what the cosmos has to offer.",The New York Times,Science,Science,"['Meteors and Meteorites', 'Comets', 'Asteroids', 'Space and Astronomy', 'Solar System', 'Content Type: Service']"
British Bank Makes $175 Million in Mistaken Payments,2022-01-01,article,News,"Santander UK is working to collect about 75,000 payments made in error on Christmas Day to its own customers and to others who use different banks.",The New York Times,Express,Business Day,['Banking and Financial Institutions']
Off-Duty Officer Shot While Sleeping in Car Outside a Harlem Police Station,2022-01-01,article,News,"The officer was in stable condition after the shooting, which happened early on Saturday outside the 25th Precinct station house.",The New York Times,Express,New York,"['Attacks on Police', 'Murders, Attempted Murders and Homicides']"
"After Catastrophic Fire, Colorado Fights a New Hazard: 10 Inches of Snow",2022-01-01,article,News,Those whose homes survived huge fires were struggling against new threats from cold and ice. At least three people were missing and feared dead as the authorities confirmed 991 houses destroyed.,The New York Times,National,U.S.,"['Snow and Snowstorms', 'Wildfires', 'Power Failures and Blackouts', 'Fires and Firefighters']"
"Big Rockets, Massive Asteroids and More Space Highlights for 2022",2022-01-01,article,News,Here’s a look at what may be launching in the year to come.,The New York Times,Science,Science,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Tiangong Space Program', 'Space Stations', 'Planets', 'Private Spaceflight']"
10 Lessons We’ve Learned About Eating Well,2022-01-01,article,News,Water vs. seltzer? Can food affect the brain? We’ve rounded up useful research on diet and nutrition to stay healthy in the new year.,The New York Times,Well,Well,"['Diet and Nutrition', 'Obesity', 'Microbiology', 'Vegetables', 'Water', 'Health Foods', 'Gastroesophageal Reflux (Acid Reflux)', 'Digestive Tract']"
Beaches Closed After 8.5 Million Gallons of Sewage Spill in Los Angeles County,2022-01-01,article,News,"Officials contained the spill on Friday but were still working to repair a sewer main that collapsed, leading to the release of untreated sewage into the Dominguez Channel.",The New York Times,Express,U.S.,"['Sewers and Sewage', 'Water Pollution', 'Environment', 'Beaches', 'Waste Materials and Disposal']"
A crew outbreak halts a German New Year’s cruise in Lisbon.,2022-01-01,article,News,,The New York Times,Foreign,World,[]
"North Carolina faces a surge, but runs into testing issues.",2022-01-01,article,News,"Cases have more than doubled over two weeks, and some counties have expended all their tests.",The New York Times,Express,U.S.,"['Disease Rates', 'Tests (Medical)', 'Coronavirus Omicron Variant']"
21 People Rescued After a Freezing Night Stranded in Aerial Tram Cars,2022-01-02,article,News,"They spent the first hours of 2022 shivering in stalled aerial tram cars on a New Mexico mountain, rationing Life Savers gummies and bottles of water.",The New York Times,Express,U.S.,"['Cable Cars and Trams', 'Rescues']"
"New York reports 85,000 cases in a day, another record, as surge shows no sign of slowing.",2022-01-02,article,News,,The New York Times,Express,World,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Coronavirus Omicron Variant', 'Coronavirus Delta Variant']"
South African Parliament Buildings ‘Gutted’ After Large Fire,2022-01-02,article,News,"Officials warned that the damage to the buildings would be extensive. A man was arrested on Sunday morning inside the parliamentary complex, Parliament’s spokesman said.",The New York Times,Foreign,World,['Fires and Firefighters']
‘My Friend and I Decided to Grab Some Cupcakes Before Going Home’,2022-01-02,article,News,"A sweet cultural exchange, a happy landing at J.F.K. and more reader tales of New York City in this week’s Metropolitan Diary.",The New York Times,Metropolitan,New York,[]
How Much for That Doggie in the Cubicle?,2022-01-02,article,News,Everyone needs a little boundary training.,The New York Times,SundayBusiness,Business Day,"['Workplace Environment', 'Content Type: Service', 'your-feed-selfcare']"
"Coming Soon to This Coal County: Solar, in a Big Way",2022-01-02,article,News,"In Martin County, Ky., where coal production has flatlined, entrepreneurs are promising that a new solar farm atop a shuttered mine will bring green energy jobs.",The New York Times,Climate,Climate,"['Solar Energy', 'Coal', 'Mines and Mining', 'Labor and Jobs', 'Global Warming', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy']"
South Korea Says Unknown Person Crossed Heavily Armed Border Into North,2022-01-02,article,News,"The breach at the Demilitarized Zone went unnoticed for hours, the South Korean military said. There was no immediate response from North Korea.",The New York Times,Foreign,World,"['Border Barriers', 'International Relations', 'Defectors (Political)']"
"Homes That Sold for Around $600,000",2022-01-02,article,News,Recent residential sales in New York City and the region.,The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
Left and Center-Left Both Claim Stacey Abrams. Who’s Right?,2022-01-02,article,News,"Ms. Abrams, the Georgia Democrat running for governor, has admirers in both wings of her party — and Republicans eager to defeat her. Her carefully calibrated strategy faces a test in 2022.",The New York Times,Politics,U.S.,"['Elections, Governors', 'United States Politics and Government', 'Voting Rights, Registration and Requirements', 'Race and Ethnicity', 'Health Insurance and Managed Care']"
Puerto Rico Faces Staggering Covid Case Explosion,2022-01-02,article,News,"The island had a 4,600 percent increase in cases in recent weeks after mounting one of the nation’s most successful vaccination campaigns.",The New York Times,National,U.S.,"['Disease Rates', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)']"
"Child Tax Credit’s Extra Help Ends, Just as Covid Surges Anew",2022-01-02,article,News,A pandemic benefit that many progressives hoped to make permanent has lapsed in a congressional standoff. Researchers say it spared many from poverty.,The New York Times,Business,Business Day,"['United States Economy', 'Child Tax Credits and Stipends', 'American Rescue Plan (2021)', 'Poverty', 'Children and Childhood', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government', 'American Families Plan (2021)', 'Coronavirus (2019-nCoV)']"
"NASA’s Retiring Top Scientist Says We Can Terraform Mars and Maybe Venus, Too",2022-01-02,article,News,Jim Green has shaped much of the space agency’s scientific inquiry for decades.,The New York Times,Science,Science,"['Space and Astronomy', 'Mars (Planet)', 'Venus (Planet)', 'Planets', 'Europa (Moon of Jupiter)', 'Extraterrestrial Life', 'Content Type: Personal Profile']"
"China Moves to Overhaul Protections for Women’s Rights, Sort Of",2022-01-02,article,News,The proposed revisions to a women’s rights law would be the first major changes in nearly 20 years. But many women are skeptical that real progress will follow.,The New York Times,Foreign,World,"[""Women's Rights"", 'Women and Girls', 'Discrimination', '#MeToo Movement', 'Sexual Harassment', 'Law and Legislation']"
A Spanish Mystery: Is a ‘Masked Restorer’ to Blame for a Church’s Botched Repair?,2022-01-02,article,News,Yet another imprudent fix in a land plagued by vigilante handymen led to angry calls to find the culprit — and to a soul-searching question: Does Spain just have too much history in need of upkeep?,The New York Times,Foreign,World,"['Churches (Buildings)', 'ARCHITECTURE', 'Restoration and Renovation', 'Historic Buildings and Sites']"
The Week in Business: Travel Troubles,2022-01-02,article,News,"Thousands of flight cancellations, a new, shorter isolation period for people with Covid-19 and return to the office plans still in flux.",The New York Times,SundayBusiness,Business Day,"['United States Economy', 'Workplace Environment', 'Coronavirus (2019-nCoV)', 'AIRLINES AND AIRPLANES', 'Delays (Transportation)']"
"In the Tinderbox of Bosnia, a Serb Nationalist Lights a Match",2022-01-02,article,News,"Bosnia’s fragile multiethnic government is facing its greatest crisis since the Balkan wars. The Serb nationalist leader, Milorad Dodik, is threatening to tear the country apart.",The New York Times,Foreign,World,"['Politics and Government', 'Secession and Independence Movements', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'United States International Relations']"
Twitter Permanently Suspends Marjorie Taylor Greene’s Account,2022-01-02,article,News,The social media service said the Republican congresswoman had violated its policy on coronavirus misinformation.,The New York Times,Business,Technology,"['Social Media', 'Coronavirus (2019-nCoV)', 'Censorship', 'Vaccination and Immunization', 'Rumors and Misinformation', 'United States Politics and Government']"
Tesla Reports 87% Increase in 2021 Deliveries,2022-01-02,article,News,The electric-car maker managed substantial growth as Europe and China increasingly propelled sales.,The New York Times,Business,Business Day,"['Electric and Hybrid Vehicles', 'Company Reports', 'Automobiles', 'Supply Chain', 'Automobile Safety Features and Defects', 'Factories and Manufacturing']"
Americans are bracing for the return to school and work.,2022-01-02,article,News,,The New York Times,National,World,[]
Team Owner Surprises Workers With ‘Life-Changing Gesture’ After Sale,2022-01-02,article,News,"The owner of the Iowa Cubs gave employees $2,000 for every year they had been with the minor league baseball team, for a total of $600,000. “My jaw dropped,” one worker said.",The New York Times,Express,U.S.,"['Minor Leagues', 'Baseball', 'Bonuses']"
Venice Gets a Grip on a Star Architect’s Slippery Bridge,2022-01-02,article,News,The city will replace the glass on Santiago Calatrava’s footbridge across the Grand Canal with stone after too many pedestrians fell.,The New York Times,Foreign,World,"['Bridges and Tunnels', 'ARCHITECTURE', 'Glass', 'Falls', 'Rock and Stone']"
Goldman Sachs Follows Wall Street Rivals in Asking Staff to Work From Home,2022-01-02,article,News,"In a shift in policy as Covid cases rise, the Wall Street firm urged U.S. employees who can work remotely to do so until Jan. 18.",The New York Times,Business,Business Day,"['Coronavirus Return to Office', 'Banking and Financial Institutions', 'Telecommuting', 'Vaccination and Immunization']"
"Maryland prepares for a ‘terrible point’ in the Covid crisis, the governor says.",2022-01-02,article,News,Gov. Larry Hogan said the state was trying to staff hospitals through a variety of measures.,The New York Times,Foreign,World,"['Coronavirus (2019-nCoV)', 'Hospitals']"
Wellness vacations go beyond massages and diet tips during the pandemic.,2022-01-02,article,News,,The New York Times,Travel,World,[]
Europe Plans to Say Nuclear Power and Natural Gas Are Green Investments,2022-01-02,article,News,"The draft proposal could help unleash a wave of investment, but critics say both sources of energy cause damage to the environment.",The New York Times,Business,Business Day,"['Nuclear Energy', 'Greenhouse Gas Emissions', 'Nuclear Wastes', 'Politics and Government', 'Natural Gas', 'Global Warming', 'Alternative and Renewable Energy']"
Israel will offer a 4th Covid shot to people 60 and over.,2022-01-02,article,News,,The New York Times,Foreign,World,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']"
"Sudan’s Prime Minister, Abdalla Hamdok, Resigns",2022-01-02,article,News,"Mr. Hamdok was restored to power a month ago after being deposed in a coup, but he was never able to gain control of the fractious country.",The New York Times,Foreign,World,"['Politics and Government', 'Demonstrations, Protests and Riots', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces']"
A Tribe’s Bitter Purge Brings an Unusual Request: Federal Intervention,2022-01-02,article,News,"After cutting 306 people from its rolls, the Nooksack tribe is moving to evict those who remain in tribal housing. The dispute has raised questions about individual rights and tribal sovereignty.",The New York Times,National,U.S.,"['Nooksack Indians', 'Native Americans', 'Evictions', 'Civil Rights and Liberties', 'Indigenous People', 'United States Politics and Government', 'Land Use Policies']"
Verizon and AT&T Decline Regulators’ Request to Delay New 5G Services,2022-01-02,article,News,Transportation officials said they feared a risk to flight safety. The standoff could complicate a tumultuous travel period filled with cancellations.,The New York Times,Business,Business Day,"['5G (Wireless Communications)', 'Regulation and Deregulation of Industry', 'AIRLINES AND AIRPLANES', 'Radio Spectrum']"
Colorado Residents Ponder the Road Ahead After Wildfires,2022-01-02,article,News,"Days after what might be the most damaging wildfire in state history, residents are just beginning to make sense of the long road back and the extent of the damage.",The New York Times,National,U.S.,"['Wildfires', 'Real Estate and Housing (Residential)']"
A Former Facebook Executive Pushes to Open Social Media’s ‘Black Boxes’,2022-01-02,article,News,The co-founder of CrowdTangle has been working with Congress on legislation to make tech companies disclose their inner workings.,The New York Times,Business,Business Day,"['Social Media', 'Computers and the Internet', 'Law and Legislation', 'Whistle-Blowers', 'Right-Wing Extremism and Alt-Right', 'Regulation and Deregulation of Industry', 'Rumors and Misinformation']"
Jan. 6 Panel Faces Difficult Questions as Anniversary of Capitol Riot Approaches,2022-01-03,article,News,"Decisions about subpoenas and a Supreme Court ruling loom as lawmakers, staff members and Capitol employees plan to commemorate the day.",The New York Times,Washington,U.S.,"['Presidential Election of 2020', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)']"
Did a Meteor Explode Over Pittsburgh?,2022-01-03,article,News,"A meteor likely either “exploded or vaporized” over the city on Saturday, a meteorologist said, setting off a strong vibration that one resident likened to a “shock wave.”",The New York Times,Express,U.S.,['Meteors and Meteorites']
U.S. defense secretary tests positive for coronavirus.,2022-01-03,article,News,Lloyd J. Austin III stressed that his fully vaccinated status — including a booster received in early October — was to thank for his mild symptoms.,The New York Times,Foreign,World,"['Pentagon Building', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
China Evergrande suspends trading shares in Hong Kong.,2022-01-03,article,News,"The world’s most indebted property developer provided no details on the suspension, but it suggested an announcement “containing inside information” would come soon.",The New York Times,Business,Business Day,['Foreign Investments']
Jurors in the Elizabeth Holmes trial reiterate they are deadlocked on some charges.,2022-01-03,article,News,"The jurors sent two notes saying they were unable to agree on three of the 11 counts facing Ms. Holmes, the founder of the blood-testing start-up Theranos.",The New York Times,Business,Business Day,"['Securities and Commodities Violations', 'Frauds and Swindling', 'Start-ups', 'Venture Capital']"
Why Eric Adams and Kathy Hochul Might Actually Get Along,2022-01-03,article,News,Mayor Eric Adams has a base that Gov. Kathy Hochul wants to reach. And she controls the money he needs to jump-start his agenda. It will be a shift for New Yorkers used to seeing their governor and mayor at odds.,The New York Times,Metro,New York,"['Politics and Government', 'Elections, Governors', 'Primaries and Caucuses']"
Banks Tiptoe Toward Their Cloud-Based Future,2022-01-03,article,News,"Cloud computing is slowly changing how Wall Street banks handle their business, but concerns with security remain.",The New York Times,Business,Business Day,"['Banking and Financial Institutions', 'Cloud Computing', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
The Pandemic Brought Seismic Changes. They Changed With It.,2022-01-03,article,News,"From new forms of medicine to less wasteful business practices, many have adapted to Covid-19 in ways that have improved them, and society.",The New York Times,Metro,New York,"['Coronavirus (2019-nCoV)', 'Shutdowns (Institutional)', 'Disabilities', 'Telemedicine', 'Quarantine (Life and Culture)', 'Books and Literature', 'Telecommuting', 'Medicine and Health', 'Sustainable Living']"
Board Diversity Increased in 2021. Some Ask What Took So Long.,2022-01-03,article,News,Some executives say corporate boards have often overlooked qualified women and nonwhite people. That may be changing.,The New York Times,Business,Business Day,"['Boards of Directors', 'Appointments and Executive Changes', 'Race and Ethnicity', 'Minorities', 'Women and Girls', 'Corporations', 'Black People', 'Blacks', 'Hispanic-Americans']"
Language Mistake in Georgia Death Penalty Law Creates a Daunting Hurdle,2022-01-03,article,News,"The Supreme Court will decide whether to hear a challenge to the law, which requires that defendants in capital cases who are intellectually disabled prove it “beyond a reasonable doubt” — a phrase that was inserted in error.",The New York Times,Washington,U.S.,"['Intellectual Disabilities', 'Capital Punishment', 'Eighth Amendment (US Constitution)', 'United States Politics and Government']"
Diets Make You Feel Bad. Try Training Your Brain Instead.,2022-01-03,article,News,The new Eat Well Challenge will show you how to reshape your eating habits without dieting.,The New York Times,Well,Well,"['Content Type: Service', 'Weight', 'Habits and Routines (Behavior)', 'Diet and Nutrition', 'Anxiety and Stress', 'Food', 'New Year', 'Brain']"
How the E.U. Allowed Hungary to Become an Illiberal Model,2022-01-03,article,News,"After years of complacency and wishful thinking, Brussels is finally trying to rein in the country’s pugnacious leader, Prime Minister Viktor Orban.",The New York Times,Foreign,World,"['Politics and Government', 'Treaty of Lisbon (2007)', 'International Relations']"
Celebrating the ‘Great Night of Shiva’ in Kathmandu,2022-01-03,article,News,"Every year, thousands of celebrants gather at a temple complex in Nepal’s capital in honor of Shiva, one of Hinduism’s most revered gods.",The New York Times,Travel,Travel,"['Temples (Religious)', 'Hinduism', 'Travel and Vacations']"
When Three Shots Are Not Enough,2022-01-03,article,News,"People with compromised immune systems are getting unapproved fourth or fifth Covid-19 shots, despite uncertainty about their safety or effectiveness.",The New York Times,National,U.S.,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immune System', 'Antibodies', 'Coronavirus Risks and Safety Concerns', 'audio-neutral-informative']"
Stress May Be Your Heart’s Worst Enemy,2022-01-03,article,News,"Psychological stress activates the fear center in the brain, setting into motion a cascade of reactions that can lead to heart attacks and strokes.",The New York Times,Well,Well,"['Anxiety and Stress', 'Meditation', 'Heart', 'Blood Pressure', 'Cholesterol', 'Stroke', 'Emotions', 'Psychology and Psychologists', 'Brain', 'Yoga', 'Mental Health and Disorders', 'Tai Chi', 'Research']"
"For One Rockaways Couple, Lockdown Was a Creative Windfall",2022-01-03,article,News,"While many hoped to use the enforced isolation of quarantine creatively, the couple who started Locus of Occult actually did.",The New York Times,RealEstate,Real Estate,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)', 'Silicone', 'Content Type: Personal Profile']"
The Ghost Wolves of Galveston Island,2022-01-03,article,News,A population of strange canids in Texas could hold the key to reviving the highly endangered red wolf.,The New York Times,Science,Science,"['Wolves', 'Endangered and Extinct Species', 'Genetics and Heredity', 'Coyotes', 'Animal Behavior', 'Breeding of Animals', 'Research', 'your-feed-science', 'your-feed-photojournalism', 'your-feed-animals']"
The child tax credit’s extra help has ended just as a Covid threat rises anew.,2022-01-03,article,News,,The New York Times,Business,World,[]
"The pandemic brought seismic changes, and inspired remarkable resilience.",2022-01-03,article,News,,The New York Times,Metro,World,[]
President Jair Bolsonaro of Brazil Is Hospitalized,2022-01-03,article,News,"Mr. Bolsonaro, who was stabbed while on the campaign trail in 2018, experienced stomach discomfort during his vacation and was flown back to São Paulo.",The New York Times,Foreign,World,[]
Online ‘Auction’ Is Latest Attack on Muslim Women in India,2022-01-03,article,News,"The fake site, the second in months, is a sign of the organized nature of virtual bullying, with threats of sexualized violence aimed at silencing the outspoken.",The New York Times,Foreign,World,"['Women and Girls', 'Muslims and Islam', 'Cyberharassment', 'Mobile Applications', 'Threats and Threatening Messages']"
How Beijing Has Muted Hong Kong’s Independent Media,2022-01-03,article,News,"Citizen News, a small but aggressive online publication, is the latest outlet to fold amid relentless pressure from the authorities.",The New York Times,Foreign,World,"['News and News Media', 'Freedom of the Press', 'Shutdowns (Institutional)']"
"As the pandemic wears on Americans, mild disappointments lead to bad behavior.",2022-01-03,article,News,,The New York Times,Business,World,[]
Heavy Winter Storm Hits D.C. Area and Knocks Out Power Across Southeast,2022-01-03,article,News,At least three people were killed and more than half a million customers were without electricity on Monday because of the storm. Federal government offices in the  area were closed because of the storm.,The New York Times,Express,U.S.,"['Snow and Snowstorms', 'Roads and Traffic', 'Power Failures and Blackouts']"
How to Keep Things Open,2022-01-03,article,News,"The start of 2022 has echoes of the last two years, but the landscape is also changing.",The New York Times,Business,Business Day,"['Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Delays (Transportation)', 'Coronavirus Return to Office']"
"As Omicron uncertainty mounts, return-to-office plans are being revised again.",2022-01-03,article,News,"Some businesses are changing their vaccination policies to require booster shots, while others are prioritizing coronavirus tests.",The New York Times,Business,Business Day,"['Coronavirus Return to Office', 'Coronavirus Omicron Variant', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
Jobs report and Fed meeting minutes: the week in business.,2022-01-03,article,News,"Jurors in the Elizabeth Holmes trial will continue to deliberate, and a report will show how many people quit their jobs in November.",The New York Times,Business,Business Day,"['United States Economy', 'Labor and Jobs', 'Inflation (Economics)', 'Wages and Salaries']"
Pressure Mounts on Tunisia’s President to Salvage the Economy,2022-01-03,article,News,"When President Kais Saied seized power in July, he vowed to rescue the failing economy. Tunisians are still waiting for him to fulfill that pledge.",The New York Times,Foreign,World,"['Constitutions', 'Economic Conditions and Trends', 'Referendums', 'Human Rights and Human Rights Violations', 'Politics and Government', 'Demonstrations, Protests and Riots']"
$2.3 Million Homes in California,2022-01-03,article,News,"A three-bedroom condominium in Santa Monica, a Queen Anne Victorian in Escondido and a midcentury-modern house in Danville.",The New York Times,RealEstate,Real Estate,['Real Estate and Housing (Residential)']
"N.Y.C. schools are ‘staying open,’ Mayor Eric Adams says.",2022-01-03,article,News,"Covid cases soared in the week before the winter break, prompting the closures of 11 schools and over 400 classrooms.",The New York Times,Metro,New York,"['Education (K-12)', 'Shutdowns (Institutional)', 'Coronavirus (2019-nCoV)']"
M.T.A. Watchdog Is Named Top Deputy in U.S. Attorney’s Office,2022-01-03,article,News,"Carolyn Pokorny, who also served as a special counsel to Gov. Andrew Cuomo, moves to the Brooklyn federal prosecutor’s office.",The New York Times,Metro,New York,"['Appointments and Executive Changes', 'United States Attorneys']"
"Trump Endorses Viktor Orban, Hungary’s Far-Right Prime Minister",2022-01-03,article,News,"Democracy in Hungary has been backsliding under Mr. Orban, whose efforts to consolidate power have caused consternation in the European Union.",The New York Times,Politics,U.S.,['Endorsements']
Suspect in Fire at South African Parliament to Appear in Court,2022-01-03,article,News,"A 49-year-old man is facing charges of arson and theft in the blaze, which started Sunday and heavily damaged legislative buildings in Cape Town.",The New York Times,Foreign,World,"['Fires and Firefighters', 'Historic Buildings and Sites', 'Legislatures and Parliaments']"
Exercising to Slim Down? Try Getting Bigger.,2022-01-03,article,News,It’s high time for women to reclaim the real strength behind exercise.,The New York Times,Well,Well,"['Exercise', 'Women and Girls', 'Health Clubs', 'Weight', 'Muscles']"
New York A.G. Seeks to Question Trump Children in Fraud Inquiry,2022-01-03,article,News,"The attorney general, Letitia James, has subpoenaed Donald Trump Jr. and Ivanka Trump as part of a civil investigation.",The New York Times,Metro,New York,"['Suits and Litigation (Civil)', 'Attorneys General', 'Frauds and Swindling']"
"Bridgewater, World’s Largest Hedge Fund, Names New Chief Executives",2022-01-03,article,News,"The firm named deputy C.E.O. Nir Bar Dea and a board member, Mark Bertolini, to succeed David McCormick in light of Mr. McCormick’s political aspirations.",The New York Times,Business,Business Day,"['Hedge Funds', 'Appointments and Executive Changes']"
